staff_id,assignment_number,departure_date,return_date,pool,job_title,age_bracket,sex,first_departure,assignment_country
3213,1,1/29/1999,8/27/1999,Unknown,Unknown,25-35,F,First departure,Honduras
3214,1,7/13/1998,7/31/1998,Unknown,Unknown,25-35,M,First departure,Afghanistan
3214,2,8/1/1998,9/4/1998,Unknown,Unknown,25-35,M,Not first departure,Sudan
3215,1,6/29/1998,10/1/1998,Unknown,Unknown,25-35,M,First departure,Uganda
3215,2,12/29/1998,3/15/1999,Unknown,Unknown,25-35,M,Not first departure,Ethiopia
3215,3,6/12/2010,7/17/2010,NON MEDICAL,TEAM 2 LOG BASE/FLEET,35-45,M,Not first departure,Malawi
3216,1,6/29/1998,7/30/1998,Unknown,Unknown,45-55,M,First departure,Guinea-Bissau
3218,1,8/13/1998,11/30/1998,Unknown,Unknown,25-35,F,First departure,China
3218,2,9/25/2001,9/13/2002,PROJECT COORDINATOR,RT,25-35,F,Not first departure,Armenia
3219,1,7/20/1998,7/27/1998,Unknown,Unknown,25-35,M,First departure,Liberia
3219,2,9/15/1998,9/21/1999,NON MEDICAL,Unknown,25-35,M,Not first departure,Cambodia
3220,1,7/5/1998,7/23/1998,Unknown,Unknown,35-45,M,First departure,Uganda
3220,2,7/24/1998,1/16/1999,Unknown,Unknown,35-45,M,Not first departure,Sri Lanka
3222,1,1/4/1999,5/3/1999,NON MEDICAL,A REFACTURER,25-35,F,Not first departure,Mozambique
3222,2,8/25/1999,9/9/1999,Unknown,Unknown,25-35,F,Not first departure,Angola
3223,1,2/29/2000,9/17/2000,Unknown,Unknown,25-35,F,Not first departure,Afghanistan
3223,2,1/18/2002,3/11/2002,PROJECT COORDINATOR,RT CLINICS,25-35,F,Not first departure,Afghanistan
3223,3,3/12/2002,5/7/2002,NURSE,INF HOPITAL,25-35,F,Not first departure,Afghanistan
3223,4,8/12/2002,11/20/2002,NURSE,INF,25-35,F,Not first departure,Madagascar
3223,5,9/18/2003,12/15/2003,NURSE,INF PHASE EXTERNE,25-35,F,Not first departure,Niger
3224,1,9/9/1998,4/14/1999,Unknown,Unknown,25-35,F,First departure,Liberia
3224,2,11/1/1999,2/11/2000,Unknown,Unknown,25-35,F,Not first departure,Congo
3224,3,1/1/2001,4/17/2001,Unknown,Unknown,25-35,F,Not first departure,Burundi
3225,1,10/12/1998,3/16/1999,NON MEDICAL,Unknown,25-35,F,First departure,Armenia
3226,1,7/4/1998,8/31/1998,MEDCO,Unknown,35-45,M,Not first departure,DRC (Democratic Republic of Congo)
3226,2,9/28/1998,2/28/1999,Unknown,Unknown,35-45,M,Not first departure,DRC (Democratic Republic of Congo)
3226,3,3/1/1999,12/15/1999,NON MEDICAL,Unknown,35-45,M,Not first departure,DRC (Democratic Republic of Congo)
3227,1,10/13/1998,4/3/1999,Unknown,Unknown,45-55,F,First departure,Sri Lanka
3228,1,7/20/1998,9/9/1998,Unknown,Unknown,25-35,M,First departure,Sudan
3228,2,9/14/1998,11/20/1998,Unknown,Unknown,25-35,M,Not first departure,Kenya
3229,1,7/2/1998,9/11/1998,PROJECT COORDINATOR,Unknown,45-55,F,Not first departure,Sri Lanka
3229,2,3/2/1999,10/19/1999,PROJECT COORDINATOR,Unknown,45-55,F,Not first departure,Sri Lanka
3229,3,4/7/2000,2/6/2001,PROJECT COORDINATOR,Unknown,45-55,F,Not first departure,Georgia
3230,1,8/21/1998,12/21/1998,Unknown,Unknown,Over 55,F,First departure,Sri Lanka
3230,2,7/30/1999,11/8/1999,Unknown,Unknown,Over 55,F,Not first departure,Ethiopia
3230,3,4/23/2001,9/3/2001,Unknown,Unknown,Over 55,F,Not first departure,Afghanistan
3230,4,7/31/2007,9/10/2007,NURSE,INF,Over 55,F,Not first departure,Haiti
3230,5,3/1/2008,4/26/2008,NURSE,INF BLOC,Over 55,F,Not first departure,Iran
3230,6,10/15/2008,12/17/2008,NURSE,INF,Over 55,F,Not first departure,Haiti
3231,1,10/28/1998,4/30/1999,Unknown,Unknown,45-55,M,"First departure, relevant experience",Georgia
3232,1,7/9/1998,8/19/1998,Unknown,Unknown,45-55,M,First departure,Uganda
3232,2,4/16/2002,6/13/2002,NURSE,INF MOBILE,45-55,M,Not first departure,Sierra Leone
3233,1,8/27/1998,10/26/1998,Unknown,Unknown,Over 55,M,First departure,Ethiopia
3233,2,11/29/1998,1/11/1999,Unknown,Unknown,Over 55,M,Not first departure,Sri Lanka
3233,3,3/31/2004,4/15/2004,GAS,CHIR,Over 55,M,Not first departure,Chad
3234,1,7/13/1998,10/28/1998,Unknown,Unknown,25-35,F,First departure,Uganda
3235,1,7/13/1998,8/31/1998,Unknown,Unknown,45-55,F,First departure,Afghanistan
3236,1,7/13/1998,11/23/1998,Unknown,Unknown,25-35,M,First departure,Yemen
3237,1,6/26/2002,7/10/2003,MEDCO,COORDINATEUR MED,45-55,F,Not first departure,Sri Lanka
3237,2,10/6/2003,11/21/2003,MEDCO,COORDINATEUR MED,45-55,F,Not first departure,Thailand
3237,3,1/27/2004,3/21/2004,MEDCO,COORDINATEUR MED,45-55,F,Not first departure,Sierra Leone
3237,4,7/15/2004,8/17/2004,PROJECT COORDINATOR,RT,45-55,F,Not first departure,Congo
3237,5,1/4/2005,2/14/2005,PROJECT COORDINATOR,RT,45-55,F,Not first departure,Congo
3237,6,2/24/2006,3/28/2006,MEDCO,COORDINATEUR MED,45-55,F,Not first departure,Liberia
3238,1,6/8/1998,10/9/1998,Unknown,Unknown,35-45,M,"First departure, relevant experience",Burundi
3238,2,7/12/2004,9/3/2004,GAS,ANESTH,45-55,M,Not first departure,Chad
3238,3,12/13/2004,2/9/2005,GAS,ANESTH,45-55,M,Not first departure,DRC (Democratic Republic of Congo)
3238,4,2/1/2006,4/28/2006,MD,MED REANIM,45-55,M,Not first departure,Haiti
3238,5,9/24/2006,10/26/2006,GAS,ANESTH,45-55,M,Not first departure,DRC (Democratic Republic of Congo)
3238,6,12/7/2006,12/28/2006,GAS,ANESTH,45-55,M,Not first departure,Ivory Coast
3238,7,2/5/2007,5/1/2007,MD,MED REANIM,45-55,M,Not first departure,Haiti
3238,8,12/5/2007,1/18/2008,MD,MED REANIM,45-55,M,Not first departure,Haiti
3238,9,3/9/2008,4/30/2008,GAS,ANESTH,45-55,M,Not first departure,Nigeria
3239,1,4/12/1999,8/18/1999,Unknown,Unknown,35-45,F,First departure,Tajikistan
3239,2,9/27/1999,6/26/2000,Unknown,Unknown,35-45,F,Not first departure,Cambodia
3240,1,11/17/1999,7/11/2000,Unknown,Unknown,25-35,F,First departure,China
3241,1,7/9/1998,9/30/1998,Unknown,Unknown,25-35,F,First departure,Sri Lanka
3241,2,11/23/1998,4/25/1999,Unknown,Unknown,25-35,F,Not first departure,Burundi
3241,3,12/13/2010,12/23/2010,MD,MED CASE MANAGEMENT,35-45,F,Not first departure,DRC (Democratic Republic of Congo)
3242,1,12/6/2005,3/5/2006,PROJECT COORDINATOR,RT,Over 55,F,Not first departure,Guatemala
3242,2,4/25/2006,12/15/2006,NON MEDICAL,CHEF DE MISSION,Over 55,F,Not first departure,Guatemala
3243,1,10/16/1998,1/19/1999,Unknown,Unknown,25-35,M,First departure,Sudan
3243,2,2/22/1999,3/19/1999,Unknown,Unknown,25-35,M,Not first departure,Sudan
3243,3,8/13/1999,12/2/1999,Unknown,Unknown,25-35,M,Not first departure,Former Yugoslavia
3243,4,4/3/2001,5/16/2001,Unknown,Unknown,25-35,M,Not first departure,Sudan
3244,1,4/19/2000,1/19/2001,Unknown,Unknown,Over 55,F,First departure,Armenia
3244,2,6/17/2004,4/1/2005,OTHER,PSY,Over 55,F,Not first departure,China
3245,1,2/12/1999,4/9/1999,Unknown,Unknown,25-35,F,First departure,Sudan
3246,1,7/15/1998,1/24/1999,Unknown,Unknown,25-35,F,"First departure, relevant experience",Burundi
3246,2,8/10/1999,4/6/2000,PROJECT COORDINATOR,Unknown,25-35,F,Not first departure,Honduras
3247,1,2/3/1999,8/10/1999,Unknown,Unknown,25-35,F,First departure,Burundi
3247,2,10/4/1999,2/2/2000,Unknown,Unknown,25-35,F,Not first departure,Congo
3247,3,2/3/2000,3/20/2000,Unknown,Unknown,25-35,F,Not first departure,Congo
3248,1,7/18/1998,7/28/1998,Unknown,Unknown,25-35,F,First departure,Palestine/Israel
3248,2,5/27/2000,6/4/2000,Unknown,Unknown,25-35,F,Not first departure,Palestine/Israel
3248,3,8/25/2000,9/2/2000,Unknown,Unknown,25-35,F,Not first departure,Congo
3248,4,4/9/2001,4/16/2001,Unknown,Unknown,25-35,F,Not first departure,Congo
3248,5,8/5/2005,8/22/2005,PROJECT COORDINATOR,CONSULTANT PSY,35-45,F,Not first departure,Palestine/Israel
3248,6,6/30/2009,7/11/2009,OTHER,EVAL PSY,35-45,F,Not first departure,Palestine/Israel
3248,7,8/1/2011,8/15/2011,MD,PSYCHIATRIST,45-55,F,Not first departure,Libya
3249,1,12/2/1998,3/7/1999,Unknown,Unknown,25-35,F,First departure,Burundi
3249,2,7/2/2002,8/23/2002,NURSE,INF ANES,25-35,F,Not first departure,Burundi
3249,3,4/23/2003,6/10/2003,GAS,ANESTH,25-35,F,Not first departure,Guinea
3249,4,10/28/2003,2/2/2004,GAS,ANESTH,25-35,F,Not first departure,Guinea
3249,5,2/23/2004,4/1/2004,GAS,ANESTH,25-35,F,Not first departure,Chad
3249,6,4/14/2004,5/14/2004,NURSE,INF ANESTH 2,25-35,F,Not first departure,Congo
3249,7,3/5/2006,3/30/2006,GAS,ANESTH,25-35,F,Not first departure,Chad
3249,8,10/30/2006,2/6/2007,GAS,ANESTH,35-45,F,Not first departure,DRC (Democratic Republic of Congo)
3250,1,7/1/1997,8/15/1997,Unknown,Unknown,Over 55,M,Not first departure,Rwanda
3250,2,7/24/1998,8/25/1998,Unknown,Unknown,Over 55,M,Not first departure,Liberia
3250,3,7/12/1999,8/19/1999,Unknown,Unknown,Over 55,M,Not first departure,Congo
3250,4,1/25/2000,3/15/2000,MEDCO,Unknown,Over 55,M,Not first departure,Russian Federation
3250,5,9/20/2001,11/15/2001,PROJECT COORDINATOR,Unknown,Over 55,M,Not first departure,DRC (Democratic Republic of Congo)
3250,6,6/24/2002,8/16/2002,MD,MED,Over 55,M,Not first departure,Palestine/Israel
3250,7,2/18/2003,2/28/2003,PROJECT COORDINATOR,RT,Over 55,M,Not first departure,Liberia
3251,1,2/6/1998,7/28/1998,Unknown,Unknown,Over 55,F,First departure,Burundi
3252,1,3/31/1999,4/30/1999,Unknown,Unknown,25-35,M,First departure,Burundi
3252,2,5/1/1999,9/3/1999,Unknown,Unknown,25-35,M,Not first departure,Armenia
3253,1,7/30/1998,10/30/1998,Unknown,Unknown,Over 55,F,"First departure, relevant experience",Sri Lanka
3253,2,12/3/1998,3/11/1999,Unknown,Unknown,Over 55,F,Not first departure,Sri Lanka
3253,3,8/2/1999,11/8/1999,Unknown,Unknown,Over 55,F,Not first departure,Former Yugoslavia
3253,4,6/19/2000,10/3/2000,PROJECT COORDINATOR,Unknown,Over 55,F,Not first departure,Ethiopia
3253,5,3/20/2001,4/24/2001,Unknown,Unknown,Over 55,F,Not first departure,Sierra Leone
3253,6,12/1/2001,1/29/2002,Unknown,Unknown,Over 55,F,Not first departure,Afghanistan
3253,7,1/1/2005,2/28/2005,Unknown,Unknown,Over 55,F,Not first departure,Liberia
3253,8,11/22/2005,12/23/2005,NURSE,INF BLOC 2,Over 55,F,Not first departure,Pakistan
3253,9,4/20/2006,6/30/2006,NURSE,INF BLOC,Over 55,F,Not first departure,Sudan
3253,10,12/21/2006,3/21/2007,NURSE,INF BLOC,Over 55,F,Not first departure,Sudan
3253,11,11/7/2007,12/4/2007,NURSE,INF BLOC,Over 55,F,Not first departure,Iran
3253,12,8/10/2008,9/16/2008,NURSE,OT NURSE,Over 55,F,Not first departure,Nigeria
3254,1,7/29/1998,1/29/1999,Unknown,Unknown,25-35,F,First departure,Sri Lanka
3255,1,2/28/2000,11/17/2000,NON MEDICAL,Unknown,25-35,F,"First departure, relevant experience",Congo
3255,2,3/7/2001,8/14/2001,NON MEDICAL,Unknown,25-35,F,Not first departure,Afghanistan
3255,3,12/29/2010,1/12/2011,MEDCO,Unknown,35-45,F,Not first departure,Chad
3256,1,4/17/1998,10/15/1998,Unknown,Unknown,25-35,M,First departure,Burundi
3257,1,7/8/1998,3/30/1999,NON MEDICAL,A REFACTURER,25-35,M,Not first departure,Indonesia
3257,2,4/1/1999,4/14/2000,PROJECT COORDINATOR,Unknown,25-35,M,Not first departure,Indonesia
3257,3,11/15/2000,1/22/2001,PROJECT COORDINATOR,A REFACTURER,25-35,M,Not first departure,Indonesia
3257,4,6/22/2001,12/10/2001,NON MEDICAL,Unknown,25-35,M,Not first departure,Indonesia
3257,5,3/18/2002,4/28/2002,NON MEDICAL,Unknown,25-35,M,Not first departure,Benin
3257,6,2/18/2003,12/15/2003,NON MEDICAL,Unknown,25-35,M,Not first departure,Thailand
3258,1,8/16/1998,7/6/1999,NON MEDICAL,A REFACTURER,25-35,F,First departure,Cambodia
3258,2,7/7/1999,7/14/2000,NON MEDICAL,A REFACTURER,25-35,F,Not first departure,Cambodia
3259,1,9/21/1999,1/15/2000,NON MEDICAL,A REFACTURER,25-35,M,Not first departure,Indonesia
3259,2,4/17/2000,1/23/2001,NON MEDICAL,A REFACTURER,25-35,M,Not first departure,Sierra Leone
3259,3,3/7/2001,5/28/2001,NON MEDICAL,A REFACTURER,25-35,M,Not first departure,Burundi
3259,4,6/27/2001,7/30/2001,NON MEDICAL,Unknown,25-35,M,Not first departure,Peru
3259,5,6/7/2002,6/22/2003,NON MEDICAL,Unknown,25-35,M,Not first departure,Guinea
3259,6,8/21/2003,2/25/2004,NON MEDICAL,Unknown,25-35,M,Not first departure,Iraq
3260,1,11/2/1998,4/26/1999,Unknown,Unknown,25-35,M,First departure,Cambodia
3260,2,5/8/2003,8/12/2003,MD,MED TB,25-35,M,Not first departure,Ethiopia
3261,1,8/13/1998,9/1/1998,Unknown,Unknown,35-45,F,First departure,Liberia
3262,1,8/19/1998,3/13/1999,Unknown,Unknown,25-35,M,"First departure, relevant experience",Kyrgyzstan
3263,1,8/1/1998,3/11/1999,Unknown,Unknown,35-45,M,Not first departure,Viet Nam
3264,1,8/20/1998,3/31/2000,NON MEDICAL,Unknown,35-45,M,First departure,Ethiopia
3265,1,8/13/1998,9/12/1998,Unknown,Unknown,45-55,F,First departure,Burundi
3266,1,9/4/1998,5/7/1999,Unknown,Unknown,25-35,F,First departure,Ethiopia
3267,1,10/16/1998,1/7/1999,Unknown,Unknown,25-35,F,First departure,Uganda
3267,2,1/8/1999,3/5/1999,Unknown,Unknown,25-35,F,Not first departure,Montenegro
3268,1,8/26/1998,9/27/1998,Unknown,Unknown,25-35,M,First departure,Burundi
3269,1,6/13/1998,6/12/2000,NON MEDICAL,A REFACTURER,Over 55,M,Not first departure,Sierra Leone
3269,2,9/4/2000,2/28/2001,NON MEDICAL,A REFACTURER,Over 55,M,Not first departure,Timor-Leste
3270,1,9/22/1998,4/9/1999,Unknown,Unknown,25-35,M,First departure,Sri Lanka
3271,1,9/20/1998,3/22/1999,Unknown,Unknown,25-35,F,First departure,Sri Lanka
3272,1,8/24/1998,10/1/1998,Unknown,Unknown,35-45,M,"First departure, relevant experience",Sierra Leone
3272,2,2/16/2000,4/2/2000,Unknown,Unknown,35-45,M,Not first departure,Sri Lanka
3273,1,11/10/2001,11/16/2002,MD,MED,25-35,F,First departure,Thailand
3273,2,3/28/2004,6/15/2004,NON MEDICAL,MED2,25-35,F,Not first departure,South Sudan
3273,3,6/16/2004,12/24/2004,MEDCO,COORDINATEUR MED,25-35,F,Not first departure,South Sudan
3273,4,10/13/2005,4/20/2006,MEDCO,COMED,25-35,F,Not first departure,Ivory Coast
3273,5,9/2/2006,2/2/2007,PROJECT COORDINATOR,RT,35-45,F,Not first departure,Chad
3273,6,1/20/2010,2/19/2010,MTL,DIR MED HOSTO,35-45,F,Not first departure,Haiti
3274,1,8/25/1998,10/20/1998,Unknown,Unknown,25-35,M,First departure,Sudan
3274,2,1/3/2001,4/19/2001,Unknown,Unknown,25-35,M,Not first departure,Palestine/Israel
3274,3,4/24/2005,5/14/2005,NON MEDICAL,LOG CRENI KEITA,25-35,M,Not first departure,Niger
3274,4,5/27/2005,7/6/2005,NON MEDICAL,SUPPORT MECA,25-35,M,Not first departure,Niger
3274,5,9/28/2005,11/2/2005,NON MEDICAL,MECANO,25-35,M,Not first departure,Sierra Leone
3274,6,11/3/2005,1/31/2006,NON MEDICAL,MECANO 1,25-35,M,Not first departure,Liberia
3274,7,2/1/2006,4/7/2006,NON MEDICAL,MECANO EVAL,25-35,M,Not first departure,Sudan
3274,8,4/8/2006,5/19/2006,NON MEDICAL,MECANO 2006,25-35,M,Not first departure,Ivory Coast
3274,9,5/20/2006,8/9/2006,NON MEDICAL,MECANO 2006,25-35,M,Not first departure,Sudan
3274,10,2/26/2007,5/15/2007,NON MEDICAL,LOG,35-45,M,Not first departure,DRC (Democratic Republic of Congo)
3274,11,8/10/2007,12/21/2007,NON MEDICAL,LOG,35-45,M,Not first departure,Burkina Faso
3275,1,11/30/1998,12/15/1998,Unknown,Unknown,25-35,M,First departure,Angola
3275,2,1/29/1999,8/27/1999,PROJECT COORDINATOR,Unknown,25-35,M,Not first departure,Honduras
3276,1,10/1/1998,6/15/1999,MD,Unknown,25-35,F,First departure,Sudan
3276,2,1/5/2004,1/26/2005,MEDCO,MED CAMPS,35-45,F,Not first departure,Thailand
3276,3,3/29/2005,5/13/2006,MEDCO,COMED2,35-45,F,Not first departure,Nepal
3277,1,9/5/2001,3/10/2002,NURSE,INF HOSTO,25-35,F,First departure,Angola
3277,2,9/15/2003,12/18/2003,NURSE,INF,25-35,F,Not first departure,Ivory Coast
3278,1,12/26/1998,6/26/1999,Unknown,Unknown,Over 55,M,First departure,Sri Lanka
3278,2,8/7/1999,9/18/1999,Unknown,Unknown,Over 55,M,Not first departure,DRC (Democratic Republic of Congo)
3278,3,2/16/2000,10/4/2000,PROJECT COORDINATOR,Unknown,Over 55,M,Not first departure,Iran
3279,1,12/9/1998,1/27/1999,Unknown,Unknown,25-35,F,First departure,Sudan
3280,1,12/17/1998,7/30/1999,NON MEDICAL,Unknown,Less than 25,F,First departure,Georgia
3280,2,9/1/1999,4/4/2000,NON MEDICAL,Unknown,25-35,F,Not first departure,Georgia
3281,1,9/7/1998,11/7/1998,Unknown,Unknown,25-35,M,First departure,Sudan
3281,2,5/24/2002,10/7/2002,NON MEDICAL,RTL,35-45,M,Not first departure,DRC (Democratic Republic of Congo)
3282,1,9/28/1998,6/28/1999,NON MEDICAL,Unknown,25-35,F,First departure,Haiti
3283,1,9/28/1998,4/6/1999,Unknown,Unknown,25-35,F,"First departure, relevant experience",Liberia
3283,2,5/27/1999,5/22/2000,Unknown,Unknown,25-35,F,Not first departure,Malawi
3283,3,9/18/2000,3/16/2001,Unknown,Unknown,25-35,F,Not first departure,Angola
3283,4,7/10/2001,8/19/2001,PROJECT COORDINATOR,Unknown,25-35,F,Not first departure,Malawi
3283,5,9/6/2001,10/1/2002,PROJECT COORDINATOR,RT,25-35,F,Not first departure,Uganda
3283,6,7/13/2003,4/29/2004,DEPUTY MEDCO,Unknown,35-45,F,Not first departure,Angola
3283,7,9/5/2004,6/11/2005,DEPUTY MEDCO,Unknown,35-45,F,Not first departure,Angola
3283,8,6/15/2005,10/15/2005,NON MEDICAL,CHEF DE MISSION,35-45,F,Not first departure,Angola
3284,1,9/8/1998,5/14/1999,Unknown,Unknown,25-35,F,First departure,China
3284,2,3/1/2000,9/30/2000,Unknown,Unknown,25-35,F,Not first departure,Colombia
3284,3,12/4/2001,7/1/2002,MD,MED URGENCES,25-35,F,Not first departure,Colombia
3285,1,9/23/1998,11/14/1998,Unknown,Unknown,25-35,M,First departure,Burundi
3285,2,4/15/1999,5/15/1999,Unknown,Unknown,25-35,M,Not first departure,Burundi
3286,1,3/8/1999,5/2/1999,Unknown,Unknown,35-45,F,Not first departure,Sudan
3286,2,11/9/1999,2/2/2000,PROJECT COORDINATOR,Unknown,35-45,F,Not first departure,Congo
3286,3,2/3/2000,2/29/2000,PROJECT COORDINATOR,Unknown,35-45,F,Not first departure,Congo
3287,1,6/19/2006,12/26/2006,PROJECT COORDINATOR,RT,25-35,F,Not first departure,Indonesia
3287,2,2/19/2007,9/7/2008,PROJECT COORDINATOR,Unknown,25-35,F,Not first departure,Cameroon
3287,3,8/8/2010,8/20/2011,MEDCO,Unknown,25-35,F,Not first departure,Thailand
3287,4,8/22/2011,6/27/2013,MEDCO,Unknown,35-45,F,Not first departure,Chad
3287,5,7/21/2014,3/11/2015,MEDCO,Unknown,35-45,F,Not first departure,Sudan
3287,6,9/1/2017,5/1/2018,MEDCO,MEDCO,35-45,F,Not first departure,Chad
3288,1,9/20/1998,12/21/1998,Unknown,Unknown,25-35,F,First departure,Thailand
3288,2,1/28/1999,6/20/1999,Unknown,Unknown,25-35,F,Not first departure,Sri Lanka
3289,1,1/28/1999,5/12/1999,Unknown,Unknown,25-35,F,"First departure, relevant experience",Mozambique
3289,2,9/2/1999,3/14/2000,Unknown,Unknown,25-35,F,Not first departure,Madagascar
3289,3,8/7/2000,12/10/2000,PROJECT COORDINATOR,Unknown,25-35,F,Not first departure,Indonesia
3289,4,3/23/2002,4/15/2002,NURSE,INF CHOLERA,25-35,F,Not first departure,Malawi
3290,1,7/20/1999,10/22/1999,NURSE,Unknown,25-35,F,First departure,Former Yugoslavia
3290,2,12/7/1999,4/27/2000,NURSE,Unknown,25-35,F,Not first departure,Madagascar
3290,3,6/14/2000,7/27/2001,NURSE,Unknown,25-35,F,Not first departure,Cambodia
3290,4,6/7/2002,8/21/2002,NURSE,INF,25-35,F,Not first departure,Congo
3290,5,8/22/2002,12/25/2002,PROJECT COORDINATOR,RT,25-35,F,Not first departure,Congo
3290,6,5/28/2004,11/30/2004,PROJECT COORDINATOR,DEPUTY RT,25-35,F,Not first departure,South Sudan
3290,7,3/29/2005,4/29/2005,NURSE,INF VACCI,25-35,F,Not first departure,DRC (Democratic Republic of Congo)
3290,8,10/12/2005,11/30/2005,NURSE,INFIRMIER/E,25-35,F,Not first departure,DRC (Democratic Republic of Congo)
3290,9,12/1/2005,2/9/2006,PROJECT COORDINATOR,RT ERENGETI,25-35,F,Not first departure,DRC (Democratic Republic of Congo)
3290,10,6/1/2006,2/14/2007,MEDCO,COMED,25-35,F,Not first departure,DRC (Democratic Republic of Congo)
3290,11,5/25/2007,7/18/2007,PROJECT COORDINATOR,RT,25-35,F,Not first departure,Chad
3290,12,2/11/2008,5/22/2008,PROJECT COORDINATOR,PC NURSE,25-35,F,Not first departure,Central African Republic
3290,13,5/12/2009,8/22/2009,NON MEDICAL,HOM,35-45,F,Not first departure,Mali
3290,14,12/11/2009,5/27/2010,PROJECT COORDINATOR,RT,35-45,F,Not first departure,Burkina Faso
3290,15,1/17/2011,2/13/2011,PROJECT COORDINATOR,PC,35-45,F,Not first departure,Haiti
3290,16,2/14/2011,5/6/2011,PROJECT COORDINATOR,COORDO POOL VOLANT,35-45,F,Not first departure,Haiti
3290,17,9/20/2011,12/10/2011,PROJECT COORDINATOR,COORDO PROJET COACH,35-45,F,Not first departure,Madagascar
3290,18,2/13/2012,6/30/2012,PROJECT COORDINATOR,RT CHOLERA,35-45,F,Not first departure,DRC (Democratic Republic of Congo)
3290,19,11/15/2012,1/21/2013,MEDCO,COMED,35-45,F,Not first departure,DRC (Democratic Republic of Congo)
3290,20,3/5/2013,4/29/2013,PROJECT COORDINATOR,RT INF EXPLO TULEAR,35-45,F,Not first departure,Madagascar
3290,21,12/15/2013,12/31/2013,MD,MED EQUIPE MOBILE,35-45,F,Not first departure,Central African Republic
3290,22,1/1/2014,3/6/2014,PROJECT COORDINATOR,RT,35-45,F,Not first departure,Central African Republic
3290,23,4/15/2014,5/28/2014,PROJECT COORDINATOR,COORDO SIDO,35-45,F,Not first departure,Chad
3290,24,10/1/2014,11/15/2014,PROJECT COORDINATOR,PC VACCI,35-45,F,Not first departure,Ethiopia
3290,25,5/6/2015,6/25/2015,PROJECT COORDINATOR,RT,35-45,F,Not first departure,DRC (Democratic Republic of Congo)
3290,26,12/21/2015,3/21/2016,PROJECT COORDINATOR,PC CALAIS,35-45,F,Not first departure,France
3291,1,6/30/1999,6/30/2000,Unknown,Unknown,25-35,F,First departure,Thailand
3291,2,11/7/2000,12/19/2000,Unknown,Unknown,25-35,F,Not first departure,Uganda
3291,3,3/13/2001,5/17/2001,Unknown,Unknown,25-35,F,Not first departure,Ethiopia
3291,4,9/5/2001,10/22/2001,Unknown,Unknown,25-35,F,Not first departure,Liberia
3291,5,2/11/2002,5/6/2002,NURSE,INF MOBILE,25-35,F,Not first departure,Sierra Leone
3291,6,9/4/2002,4/29/2003,PROJECT COORDINATOR,RT,25-35,F,Not first departure,Niger
3291,7,8/8/2003,11/18/2003,PROJECT COORDINATOR,RT,25-35,F,Not first departure,Ivory Coast
3291,8,12/27/2003,1/1/2004,PROJECT COORDINATOR,INF EXP,25-35,F,Not first departure,Iran
3291,9,1/2/2004,1/29/2004,PROJECT COORDINATOR,INF RT,25-35,F,Not first departure,Iran
3292,1,10/21/1998,9/9/1999,Unknown,Unknown,25-35,F,First departure,Madagascar
3293,1,9/9/1998,7/15/1999,NON MEDICAL,A REFACTURER,25-35,M,First departure,China
3293,2,1/15/2006,7/23/2009,NON MEDICAL,Unknown,35-45,M,Not first departure,Cambodia
3294,1,2/13/1999,8/15/1999,Unknown,Unknown,25-35,F,First departure,Sudan
3294,2,8/16/1999,9/27/1999,Unknown,Unknown,25-35,F,Not first departure,Sudan
3296,1,9/12/1998,5/23/1999,Unknown,Unknown,25-35,F,First departure,Guinea
3296,2,7/26/1999,1/8/2000,NON MEDICAL,A REFACTURER,25-35,F,Not first departure,Burundi
3296,3,3/19/2000,2/6/2001,PROJECT COORDINATOR,A REFACTURER,25-35,F,Not first departure,Russian Federation
3296,4,2/9/2001,5/5/2001,PROJECT COORDINATOR,A REFACTURER,25-35,F,Not first departure,Chad
3297,1,11/8/1999,12/8/1999,Unknown,Unknown,35-45,M,"First departure, relevant experience",Burundi
3297,2,3/25/2013,4/26/2013,GAS,MED ANESTH 1,45-55,M,Not first departure,Haiti
3298,1,6/2/2000,1/9/2001,Unknown,Unknown,25-35,F,Not first departure,Angola
3298,2,3/28/2001,5/30/2001,PROJECT COORDINATOR,Unknown,25-35,F,Not first departure,South Sudan
3298,3,1/11/2002,7/16/2002,PROJECT COORDINATOR,RT,35-45,F,Not first departure,DRC (Democratic Republic of Congo)
3298,4,10/17/2002,4/11/2003,DEPUTY MEDCO,INF DOULEURS,35-45,F,Not first departure,Sri Lanka
3298,5,9/15/2003,1/31/2004,PROJECT COORDINATOR,RT,35-45,F,Not first departure,Ethiopia
3298,6,10/5/2004,3/1/2005,PROJECT COORDINATOR,RT,35-45,F,Not first departure,Sudan
3298,7,3/23/2005,4/19/2005,PROJECT COORDINATOR,RT INF 1 TEAM 2,35-45,F,Not first departure,Nigeria
3298,8,5/18/2005,6/4/2005,PROJECT COORDINATOR,INF NUT VACCI,35-45,F,Not first departure,Chad
3298,9,8/4/2005,9/8/2005,DEPUTY MEDCO,COORDO NUT,35-45,F,Not first departure,Niger
3298,10,5/11/2006,8/23/2006,NON MEDICAL,CHEF DE MISSION,35-45,F,Not first departure,Niger
3298,11,10/10/2007,2/10/2009,NON MEDICAL,CHEF DE MISSION,35-45,F,Not first departure,Haiti
3299,1,6/14/1999,6/30/1999,Unknown,Unknown,Less than 25,F,First departure,Georgia
3299,2,7/1/1999,7/31/1999,Unknown,Unknown,Less than 25,F,Not first departure,Congo
